Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
117,32,-18593.77,83.10,6,84.0
117,33,-18393.77,83.10,6,63.0
117,34,-18193.77,83.10,6,61.0
117,35,-17993.77,83.10,3,70.0
117,36,-17793.77,83.10,3,97.0
117,37,-17593.77,83.10,6,93.0
117,38,-17393.77,83.10,6,95.0
117,39,-17193.77,83.10,6,79.0
117,40,-16993.77,83.10,6,91.0
117,41,-16793.77,83.10,6,85.0
117,42,-16593.77,83.10,3,92.0
117,43,-16393.77,83.10,6,81.0
117,44,-16193.77,83.10,6,89.0
117,45,-15993.77,83.10,6,90.0
117,46,-15793.77,83.10,6,83.0
117,47,-15593.77,83.10,6,87.0
117,48,-15393.77,83.10,6,70.0
117,49,-15193.77,83.10,6,68.0
117,50,-14993.77,83.10,6,80.0
117,51,-14793.77,83.10,6,85.0
117,52,-14593.77,83.10,6,66.0
117,53,-14393.77,83.10,6,77.0
117,54,-14193.77,83.10,6,100.0
117,55,-13993.77,83.10,6,81.0
117,56,-13793.77,83.10,6,97.0
117,57,-13593.77,83.10,6,91.0
117,58,-13393.77,83.10,12,53.0
117,59,-13193.77,83.10,3,75.0
117,60,-12993.77,83.10,3,82.0
117,61,-12793.77,83.10,3,88.0
117,62,-12593.77,83.10,6,76.0
117,63,-12393.77,83.10,6,84.0
117,64,-12193.77,83.10,6,67.0
117,65,-11993.77,83.10,6,72.0
117,66,-11793.77,83.10,6,80.0
117,67,-11593.77,83.10,6,94.0
117,68,-11393.77,83.10,6,97.0
117,69,-11193.77,83.10,6,95.0
117,70,-10993.77,83.10,6,78.0
117,71,-10793.77,83.10,6,82.0
117,72,-10593.77,83.10,6,88.0
117,73,-10393.77,83.10,6,73.0
117,74,-10193.77,83.10,6,84.0
117,75,-9993.77,83.10,3,92.0
117,76,-9793.77,83.10,3,85.0
117,77,-9593.77,83.10,3,92.0
117,78,-9393.77,83.10,3,80.0
117,79,-9193.77,83.10,6,83.0
117,80,-8993.77,83.10,6,79.0
117,81,-8793.77,83.10,3,82.0
117,82,-8593.77,83.10,3,83.0
117,83,-8393.77,83.10,3,87.0
117,84,-8193.77,83.10,3,86.0
117,85,-7993.77,83.10,3,87.0
117,86,-7793.77,83.10,3,76.0
117,87,-7593.77,83.10,8,64.0
117,88,-7393.77,83.10,17,81.0
117,89,-7193.77,83.10,8,66.0
117,90,-6993.77,83.10,2,60.0
117,91,-6793.77,83.10,2,80.0
117,92,-6593.77,83.10,2,65.0
117,93,-6393.77,83.10,2,74.0
117,94,-6193.77,83.10,2,73.0
117,95,-5993.77,83.10,2,68.0
117,96,-5793.77,83.10,2,74.0
117,97,-5593.77,83.10,2,78.0
117,98,-5393.77,83.10,2,77.0
117,99,-5193.77,83.10,2,78.0
117,100,-4993.77,83.10,2,83.0
117,101,-4793.77,83.10,2,73.0
117,102,-4593.77,83.10,2,60.0
117,103,-4393.77,83.10,2,73.0
117,104,-4193.77,83.10,2,59.0
117,105,-3993.77,83.10,2,50.0
117,106,-3793.77,83.10,8,56.0
117,107,-3593.77,83.10,8,49.0
117,108,-3393.77,83.10,8,43.0
117,109,-3193.77,83.10,10,53.0
117,110,-2993.77,83.10,10,69.0
117,111,-2793.77,83.10,10,60.0
117,112,-2593.77,83.10,10,58.0
117,113,-2393.77,83.10,10,57.0
117,114,-2193.77,83.10,1,62.0
117,115,-1993.77,83.10,1,74.0
117,116,-1793.77,83.10,1,39.0
117,117,-1593.77,83.10,1,60.0
117,118,-1393.77,83.10,4,52.0
117,119,-1193.77,83.10,1,59.0
117,120,-993.77,83.10,10,59.0
117,121,-793.77,83.10,10,48.0
117,122,-593.77,83.10,10,48.0
117,123,-393.77,83.10,2,41.0
117,124,-193.77,83.10,2,46.0
117,125,6.23,83.10,1,58.0
117,126,206.23,83.10,1,53.0
117,127,406.23,83.10,10,39.0
117,128,606.23,83.10,4,41.0
117,129,806.23,83.10,4,42.0
117,130,1006.23,83.10,2,39.0
117,131,1206.23,83.10,2,60.0
117,132,1406.23,83.10,3,47.0
117,133,1606.23,83.10,3,55.0
117,134,1806.23,83.10,3,83.0
117,135,2006.23,83.10,3,67.0
117,136,2206.23,83.10,3,48.0
117,137,2406.23,83.10,2,37.0
117,138,2606.23,83.10,8,66.0
117,139,2806.23,83.10,8,49.0
117,140,3006.23,83.10,8,52.0
117,141,3206.23,83.10,8,60.0
117,142,3406.23,83.10,2,40.0
117,143,3606.23,83.10,3,52.0
117,144,3806.23,83.10,3,67.0
117,145,4006.23,83.10,3,73.0
117,146,4206.23,83.10,3,53.0
117,147,4406.23,83.10,2,52.0
117,148,4606.23,83.10,2,48.0
117,149,4806.23,83.10,2,44.0
117,150,5006.23,83.10,2,58.0
117,151,5206.23,83.10,3,52.0
117,152,5406.23,83.10,2,41.0
117,153,5606.23,83.10,4,66.0
117,154,5806.23,83.10,4,51.0
117,155,6006.23,83.10,3,68.0
117,156,6206.23,83.10,3,54.0
117,157,6406.23,83.10,3,60.0
117,158,6606.23,83.10,3,47.0
117,159,6806.23,83.10,3,91.0
117,160,7006.23,83.10,3,71.0
117,161,7206.23,83.10,3,80.0
117,162,7406.23,83.10,3,96.0
117,163,7606.23,83.10,3,91.0
117,164,7806.23,83.10,3,90.0
117,165,8006.23,83.10,3,58.0
117,166,8206.23,83.10,6,47.0
117,167,8406.23,83.10,4,52.0
117,168,8606.23,83.10,8,60.0
117,169,8806.23,83.10,8,70.0
117,170,9006.23,83.10,8,70.0
117,171,9206.23,83.10,3,83.0
117,172,9406.23,83.10,6,71.0
117,173,9606.23,83.10,6,99.0
117,174,9806.23,83.10,6,93.0
117,175,10006.23,83.10,6,98.0
117,176,10206.23,83.10,6,66.0
117,177,10406.23,83.10,12,59.0
117,178,10606.23,83.10,12,84.0
117,179,10806.23,83.10,12,75.0
117,180,11006.23,83.10,12,84.0
117,181,11206.23,83.10,6,80.0
117,182,11406.23,83.10,8,88.0
117,183,11606.23,83.10,8,47.0
117,184,11806.23,83.10,8,56.0
117,185,12006.23,83.10,8,96.0
117,186,12206.23,83.10,8,79.0
117,187,12406.23,83.10,6,64.0
117,188,12606.23,83.10,6,90.0
117,189,12806.23,83.10,6,92.0
117,190,13006.23,83.10,6,82.0
117,191,13206.23,83.10,6,79.0
117,192,13406.23,83.10,6,90.0
117,193,13606.23,83.10,6,96.0
117,194,13806.23,83.10,6,77.0
117,195,14006.23,83.10,3,78.0
117,196,14206.23,83.10,3,59.0
117,197,14406.23,83.10,3,61.0
117,198,14606.23,83.10,3,55.0
117,199,14806.23,83.10,3,58.0
117,200,15006.23,83.10,6,47.0
117,201,15206.23,83.10,6,56.0
117,202,15406.23,83.10,6,78.0
117,203,15606.23,83.10,6,86.0
117,204,15806.23,83.10,6,95.0
117,205,16006.23,83.10,6,97.0
117,206,16206.23,83.10,6,75.0
117,207,16406.23,83.10,6,47.0
117,208,16606.23,83.10,8,56.0
117,209,16806.23,83.10,8,81.0
117,210,17006.23,83.10,8,67.0
117,211,17206.23,83.10,8,54.0
117,212,17406.23,83.10,8,53.0
117,213,17606.23,83.10,8,39.0
117,214,17806.23,83.10,8,95.0
117,215,18006.23,83.10,6,66.0
117,216,18206.23,83.10,6,75.0
117,217,18406.23,83.10,6,72.0
117,218,18606.23,83.10,6,81.0
117,219,18806.23,83.10,6,57.0
117,220,19006.23,83.10,6,65.0
117,221,19206.23,83.10,6,51.0
117,222,19406.23,83.10,8,40.0
117,223,19606.23,83.10,8,60.0
117,224,19806.23,83.10,8,99.0
117,225,20006.23,83.10,8,78.0
117,226,20206.23,83.10,8,69.0
117,227,20406.23,83.10,6,64.0
117,228,20606.23,83.10,6,64.0
117,229,20806.23,83.10,6,78.0
117,230,21006.23,83.10,6,89.0
117,231,21206.23,83.10,6,97.0
117,232,21406.23,83.10,6,91.0
117,233,21606.23,83.10,6,51.0
117,234,21806.23,83.10,8,72.0
117,235,22006.23,83.10,8,68.0
117,236,22206.23,83.10,8,57.0
117,237,22406.23,83.10,6,72.0
117,238,22606.23,83.10,6,58.0
117,239,22806.23,83.10,6,72.0
117,240,23006.23,83.10,6,79.0
117,241,23206.23,83.10,6,85.0
117,242,23406.23,83.10,6,95.0
117,243,23606.23,83.10,6,57.0
117,244,23806.23,83.10,14,60.0
117,245,24006.23,83.10,14,67.0
117,246,24206.23,83.10,14,95.0
117,247,24406.23,83.10,14,59.0
117,248,24606.23,83.10,6,87.0
117,249,24806.23,83.10,6,93.0
117,250,25006.23,83.10,6,88.0
117,251,25206.23,83.10,6,82.0
117,252,25406.23,83.10,6,79.0
117,253,25606.23,83.10,14,63.0
117,254,25806.23,83.10,14,66.0
117,255,26006.23,83.10,14,59.0
117,256,26206.23,83.10,6,50.0
117,257,26406.23,83.10,14,51.0
117,258,26606.23,83.10,14,95.0
117,259,26806.23,83.10,14,100.0
117,260,27006.23,83.10,14,100.0
117,261,27206.23,83.10,14,99.0
117,262,27406.23,83.10,14,83.0
117,263,27606.23,83.10,14,99.0
117,264,27806.23,83.10,14,91.0
117,265,28006.23,83.10,14,78.0
117,266,28206.23,83.10,14,84.0
117,267,28406.23,83.10,14,63.0
117,268,28606.23,83.10,14,62.0
117,269,28806.23,83.10,14,78.0
117,270,29006.23,83.10,14,100.0
117,271,29206.23,83.10,14,100.0
117,272,29406.23,83.10,14,99.0
117,273,29606.23,83.10,14,100.0
117,274,29806.23,83.10,14,98.0
117,275,30006.23,83.10,14,67.0
117,276,30206.23,83.10,14,69.0
117,277,30406.23,83.10,14,48.0
117,278,30606.23,83.10,14,47.0
117,279,30806.23,83.10,14,77.0
117,280,31006.23,83.10,14,100.0
117,281,31206.23,83.10,14,100.0
117,282,31406.23,83.10,14,100.0
117,283,31606.23,83.10,14,82.0
117,284,31806.23,83.10,14,76.0
117,285,32006.23,83.10,14,98.0
117,286,32206.23,83.10,14,100.0
117,287,32406.23,83.10,14,94.0
117,288,32606.23,83.10,14,85.0
117,289,32806.23,83.10,14,75.0
117,290,33006.23,83.10,14,95.0
117,291,33206.23,83.10,14,99.0
117,292,33406.23,83.10,14,100.0
117,293,33606.23,83.10,14,95.0
117,294,33806.23,83.10,14,100.0
117,295,34006.23,83.10,14,95.0
117,296,34206.23,83.10,14,99.0
117,297,34406.23,83.10,14,97.0
117,298,34606.23,83.10,14,98.0
117,299,34806.23,83.10,14,83.0
117,300,35006.23,83.10,14,71.0
117,301,35206.23,83.10,14,74.0
117,302,35406.23,83.10,14,78.0
117,303,35606.23,83.10,14,83.0
117,304,35806.23,83.10,14,92.0
117,305,36006.23,83.10,14,99.0
117,306,36206.23,83.10,14,97.0
117,307,36406.23,83.10,14,79.0
117,308,36606.23,83.10,14,97.0
117,309,36806.23,83.10,17,86.0
117,310,37006.23,83.10,14,94.0
117,311,37206.23,83.10,14,96.0
117,312,37406.23,83.10,14,99.0
117,313,37606.23,83.10,14,100.0
117,314,37806.23,83.10,14,100.0
117,315,38006.23,83.10,14,100.0
117,316,38206.23,83.10,14,100.0
117,317,38406.23,83.10,14,98.0
117,318,38606.23,83.10,14,81.0
117,319,38806.23,83.10,17,88.0
117,320,39006.23,83.10,14,88.0
117,321,39206.23,83.10,14,98.0
117,322,39406.23,83.10,14,95.0
117,323,39606.23,83.10,14,93.0
117,324,39806.23,83.10,14,75.0
117,325,40006.23,83.10,14,70.0
117,326,40206.23,83.10,14,100.0
117,327,40406.23,83.10,14,100.0
117,328,40606.23,83.10,14,94.0
117,329,40806.23,83.10,14,99.0
118,0,-24993.77,-116.90,3,62.0
118,1,-24793.77,-116.90,8,68.0
118,2,-24593.77,-116.90,8,51.0
118,3,-24393.77,-116.90,8,52.0
118,4,-24193.77,-116.90,6,59.0
118,5,-23993.77,-116.90,6,82.0
118,6,-23793.77,-116.90,6,98.0
118,7,-23593.77,-116.90,6,98.0
118,8,-23393.77,-116.90,6,81.0
118,9,-23193.77,-116.90,6,77.0
118,10,-22993.77,-116.90,6,99.0
118,11,-22793.77,-116.90,6,83.0
118,12,-22593.77,-116.90,6,76.0
118,13,-22393.77,-116.90,6,57.0
118,14,-22193.77,-116.90,6,65.0
118,15,-21993.77,-116.90,6,78.0
118,16,-21793.77,-116.90,6,75.0
118,17,-21593.77,-116.90,6,75.0
118,18,-21393.77,-116.90,6,90.0
118,19,-21193.77,-116.90,6,96.0
118,20,-20993.77,-116.90,6,73.0
118,21,-20793.77,-116.90,6,97.0
118,22,-20593.77,-116.90,6,86.0
118,23,-20393.77,-116.90,6,86.0
118,24,-20193.77,-116.90,6,94.0
118,25,-19993.77,-116.90,6,86.0
118,26,-19793.77,-116.90,6,86.0
118,27,-19593.77,-116.90,6,96.0
118,28,-19393.77,-116.90,6,97.0
118,29,-19193.77,-116.90,6,99.0
118,30,-18993.77,-116.90,6,65.0
118,31,-18793.77,-116.90,6,91.0
118,32,-18593.77,-116.90,6,84.0
118,33,-18393.77,-116.90,6,84.0
118,34,-18193.77,-116.90,6,73.0
118,35,-17993.77,-116.90,3,77.0
118,36,-17793.77,-116.90,6,80.0
118,37,-17593.77,-116.90,6,99.0
118,38,-17393.77,-116.90,6,100.0
118,39,-17193.77,-116.90,6,96.0
118,40,-16993.77,-116.90,6,77.0
118,41,-16793.77,-116.90,6,87.0
118,42,-16593.77,-116.90,6,73.0
118,43,-16393.77,-116.90,6,86.0
118,44,-16193.77,-116.90,6,100.0
118,45,-15993.77,-116.90,6,99.0
118,46,-15793.77,-116.90,6,92.0
118,47,-15593.77,-116.90,6,78.0
118,48,-15393.77,-116.90,6,86.0
118,49,-15193.77,-116.90,6,76.0
118,50,-14993.77,-116.90,6,78.0
118,51,-14793.77,-116.90,6,87.0
118,52,-14593.77,-116.90,6,87.0
118,53,-14393.77,-116.90,6,99.0
118,54,-14193.77,-116.90,6,92.0
118,55,-13993.77,-116.90,6,85.0
118,56,-13793.77,-116.90,6,87.0
118,57,-13593.77,-116.90,6,60.0
118,58,-13393.77,-116.90,6,68.0
118,59,-13193.77,-116.90,6,79.0
118,60,-12993.77,-116.90,3,85.0
118,61,-12793.77,-116.90,6,69.0
118,62,-12593.77,-116.90,6,74.0
118,63,-12393.77,-116.90,3,96.0
118,64,-12193.77,-116.90,3,74.0
118,65,-11993.77,-116.90,3,89.0
118,66,-11793.77,-116.90,6,63.0
118,67,-11593.77,-116.90,6,92.0
118,68,-11393.77,-116.90,6,93.0
118,69,-11193.77,-116.90,6,90.0
118,70,-10993.77,-116.90,6,83.0
118,71,-10793.77,-116.90,6,77.0
118,72,-10593.77,-116.90,6,85.0
118,73,-10393.77,-116.90,6,81.0
118,74,-10193.77,-116.90,3,82.0
118,75,-9993.77,-116.90,3,83.0
118,76,-9793.77,-116.90,3,93.0
118,77,-9593.77,-116.90,3,88.0
118,78,-9393.77,-116.90,3,84.0
118,79,-9193.77,-116.90,3,76.0
118,80,-8993.77,-116.90,6,74.0
118,81,-8793.77,-116.90,3,75.0
118,82,-8593.77,-116.90,3,84.0
118,83,-8393.77,-116.90,3,92.0
118,84,-8193.77,-116.90,3,93.0
118,85,-7993.77,-116.90,3,80.0
118,86,-7793.77,-116.90,3,68.0
118,87,-7593.77,-116.90,3,47.0
118,88,-7393.77,-116.90,8,79.0
118,89,-7193.77,-116.90,17,94.0
118,90,-6993.77,-116.90,8,78.0
118,91,-6793.77,-116.90,2,57.0
118,92,-6593.77,-116.90,2,58.0
118,93,-6393.77,-116.90,2,73.0
118,94,-6193.77,-116.90,2,62.0
118,95,-5993.77,-116.90,2,59.0
118,96,-5793.77,-116.90,2,74.0
118,97,-5593.77,-116.90,2,81.0
118,98,-5393.77,-116.90,2,74.0
118,99,-5193.77,-116.90,2,72.0
118,100,-4993.77,-116.90,2,81.0
118,101,-4793.77,-116.90,2,67.0
118,102,-4593.77,-116.90,2,68.0
118,103,-4393.77,-116.90,2,69.0
118,104,-4193.77,-116.90,2,61.0
118,105,-3993.77,-116.90,2,58.0
118,106,-3793.77,-116.90,8,62.0
118,107,-3593.77,-116.90,8,45.0
118,108,-3393.77,-116.90,8,48.0
118,109,-3193.77,-116.90,4,42.0
118,110,-2993.77,-116.90,8,48.0
118,111,-2793.77,-116.90,10,68.0
118,112,-2593.77,-116.90,10,43.0
118,113,-2393.77,-116.90,10,49.0
118,114,-2193.77,-116.90,1,55.0
118,115,-1993.77,-116.90,1,77.0
118,116,-1793.77,-116.90,1,55.0
118,117,-1593.77,-116.90,1,60.0
118,118,-1393.77,-116.90,1,58.0
118,119,-1193.77,-116.90,1,64.0
118,120,-993.77,-116.90,1,52.0
118,121,-793.77,-116.90,10,52.0
118,122,-593.77,-116.90,2,45.0
118,123,-393.77,-116.90,2,50.0
118,124,-193.77,-116.90,1,44.0
118,125,6.23,-116.90,1,51.0
118,126,206.23,-116.90,1,57.0
118,127,406.23,-116.90,10,43.0
118,128,606.23,-116.90,4,48.0
118,129,806.23,-116.90,2,40.0
118,130,1006.23,-116.90,2,40.0
118,131,1206.23,-116.90,2,41.0
118,132,1406.23,-116.90,3,78.0
118,133,1606.23,-116.90,3,66.0
118,134,1806.23,-116.90,3,81.0
118,135,2006.23,-116.90,3,64.0
118,136,2206.23,-116.90,2,52.0
118,137,2406.23,-116.90,2,36.0
118,138,2606.23,-116.90,2,30.0
118,139,2806.23,-116.90,2,45.0
118,140,3006.23,-116.90,2,32.0
118,141,3206.23,-116.90,2,32.0
118,142,3406.23,-116.90,2,32.0
118,143,3606.23,-116.90,3,52.0
118,144,3806.23,-116.90,3,67.0
118,145,4006.23,-116.90,3,60.0
118,146,4206.23,-116.90,3,55.0
118,147,4406.23,-116.90,2,65.0
118,148,4606.23,-116.90,2,56.0
118,149,4806.23,-116.90,2,47.0
118,150,5006.23,-116.90,3,38.0
118,151,5206.23,-116.90,3,43.0
118,152,5406.23,-116.90,3,42.0
118,153,5606.23,-116.90,3,46.0
118,154,5806.23,-116.90,3,57.0
118,155,6006.23,-116.90,3,53.0
118,156,6206.23,-116.90,3,44.0
118,157,6406.23,-116.90,3,52.0
118,158,6606.23,-116.90,3,55.0
118,159,6806.23,-116.90,3,94.0
118,160,7006.23,-116.90,3,76.0
118,161,7206.23,-116.90,3,72.0
118,162,7406.23,-116.90,3,72.0
118,163,7606.23,-116.90,3,77.0
118,164,7806.23,-116.90,3,94.0
118,165,8006.23,-116.90,3,70.0
118,166,8206.23,-116.90,3,40.0
118,167,8406.23,-116.90,8,50.0
118,168,8606.23,-116.90,8,73.0
118,169,8806.23,-116.90,8,53.0
118,170,9006.23,-116.90,8,53.0
118,171,9206.23,-116.90,3,61.0
118,172,9406.23,-116.90,6,60.0
118,173,9606.23,-116.90,6,91.0
118,174,9806.23,-116.90,6,96.0
118,175,10006.23,-116.90,6,99.0
118,176,10206.23,-116.90,6,97.0
118,177,10406.23,-116.90,6,66.0
118,178,10606.23,-116.90,12,80.0
118,179,10806.23,-116.90,12,72.0
118,180,11006.23,-116.90,12,68.0
118,181,11206.23,-116.90,6,57.0
118,182,11406.23,-116.90,12,55.0
118,183,11606.23,-116.90,12,71.0
118,184,11806.23,-116.90,8,47.0
118,185,12006.23,-116.90,8,96.0
118,186,12206.23,-116.90,8,92.0
118,187,12406.23,-116.90,6,55.0
118,188,12606.23,-116.90,6,85.0
118,189,12806.23,-116.90,6,79.0
118,190,13006.23,-116.90,6,88.0
118,191,13206.23,-116.90,6,78.0
118,192,13406.23,-116.90,6,70.0
118,193,13606.23,-116.90,6,89.0
118,194,13806.23,-116.90,3,79.0
118,195,14006.23,-116.90,3,84.0
118,196,14206.23,-116.90,3,61.0
118,197,14406.23,-116.90,6,64.0
118,198,14606.23,-116.90,6,59.0
118,199,14806.23,-116.90,6,52.0
118,200,15006.23,-116.90,6,74.0
118,201,15206.23,-116.90,6,77.0
118,202,15406.23,-116.90,6,66.0
118,203,15606.23,-116.90,6,59.0
118,204,15806.23,-116.90,6,96.0
118,205,16006.23,-116.90,6,84.0
118,206,16206.23,-116.90,6,95.0
118,207,16406.23,-116.90,6,86.0
118,208,16606.23,-116.90,6,60.0
118,209,16806.23,-116.90,8,96.0
118,210,17006.23,-116.90,8,73.0
118,211,17206.23,-116.90,8,69.0
118,212,17406.23,-116.90,8,66.0
118,213,17606.23,-116.90,8,68.0
118,214,17806.23,-116.90,8,67.0
118,215,18006.23,-116.90,8,70.0
118,216,18206.23,-116.90,8,70.0
118,217,18406.23,-116.90,6,63.0
118,218,18606.23,-116.90,6,83.0
118,219,18806.23,-116.90,6,85.0
118,220,19006.23,-116.90,6,76.0
118,221,19206.23,-116.90,6,90.0
118,222,19406.23,-116.90,6,46.0
118,223,19606.23,-116.90,8,40.0
118,224,19806.23,-116.90,8,55.0
118,225,20006.23,-116.90,8,64.0
118,226,20206.23,-116.90,8,67.0
118,227,20406.23,-116.90,6,69.0
118,228,20606.23,-116.90,6,66.0
118,229,20806.23,-116.90,6,72.0
118,230,21006.23,-116.90,6,80.0
118,231,21206.23,-116.90,6,63.0
118,232,21406.23,-116.90,6,59.0
118,233,21606.23,-116.90,8,41.0
118,234,21806.23,-116.90,8,52.0
118,235,22006.23,-116.90,8,71.0
118,236,22206.23,-116.90,8,55.0
118,237,22406.23,-116.90,3,59.0
118,238,22606.23,-116.90,6,96.0
118,239,22806.23,-116.90,6,83.0
118,240,23006.23,-116.90,6,88.0
118,241,23206.23,-116.90,6,89.0
118,242,23406.23,-116.90,6,82.0
118,243,23606.23,-116.90,14,63.0
118,244,23806.23,-116.90,14,73.0
118,245,24006.23,-116.90,17,62.0
118,246,24206.23,-116.90,17,54.0
118,247,24406.23,-116.90,14,76.0
118,248,24606.23,-116.90,14,69.0
118,249,24806.23,-116.90,6,75.0
118,250,25006.23,-116.90,6,85.0
118,251,25206.23,-116.90,6,70.0
118,252,25406.23,-116.90,6,70.0
118,253,25606.23,-116.90,14,77.0
118,254,25806.23,-116.90,14,78.0
118,255,26006.23,-116.90,14,70.0
118,256,26206.23,-116.90,14,50.0
118,257,26406.23,-116.90,14,82.0
118,258,26606.23,-116.90,14,99.0
118,259,26806.23,-116.90,14,97.0
118,260,27006.23,-116.90,14,100.0
118,261,27206.23,-116.90,14,98.0
118,262,27406.23,-116.90,14,96.0
118,263,27606.23,-116.90,14,88.0
118,264,27806.23,-116.90,14,92.0
118,265,28006.23,-116.90,14,98.0
118,266,28206.23,-116.90,14,80.0
118,267,28406.23,-116.90,14,57.0
118,268,28606.23,-116.90,14,91.0
118,269,28806.23,-116.90,14,78.0
118,270,29006.23,-116.90,14,85.0
118,271,29206.23,-116.90,14,88.0
118,272,29406.23,-116.90,14,79.0
118,273,29606.23,-116.90,14,93.0
118,274,29806.23,-116.90,14,77.0
118,275,30006.23,-116.90,14,59.0
118,276,30206.23,-116.90,14,72.0
118,277,30406.23,-116.90,14,49.0
118,278,30606.23,-116.90,14,54.0
118,279,30806.23,-116.90,14,91.0
118,280,31006.23,-116.90,14,98.0
118,281,31206.23,-116.90,14,98.0
118,282,31406.23,-116.90,14,98.0
118,283,31606.23,-116.90,14,76.0
118,284,31806.23,-116.90,9,71.0
118,285,32006.23,-116.90,14,74.0
118,286,32206.23,-116.90,14,100.0
118,287,32406.23,-116.90,14,100.0
118,288,32606.23,-116.90,14,100.0
118,289,32806.23,-116.90,14,75.0
118,290,33006.23,-116.90,14,76.0
118,291,33206.23,-116.90,14,99.0
118,292,33406.23,-116.90,14,100.0
118,293,33606.23,-116.90,14,100.0
118,294,33806.23,-116.90,14,98.0
118,295,34006.23,-116.90,14,98.0
118,296,34206.23,-116.90,14,99.0
118,297,34406.23,-116.90,14,96.0
118,298,34606.23,-116.90,14,80.0
118,299,34806.23,-116.90,14,86.0
118,300,35006.23,-116.90,14,91.0
118,301,35206.23,-116.90,14,82.0
118,302,35406.23,-116.90,14,82.0
118,303,35606.23,-116.90,14,82.0
118,304,35806.23,-116.90,14,91.0
118,305,36006.23,-116.90,14,97.0
118,306,36206.23,-116.90,14,98.0
118,307,36406.23,-116.90,14,93.0
118,308,36606.23,-116.90,17,73.0
118,309,36806.23,-116.90,14,93.0
118,310,37006.23,-116.90,14,86.0
118,311,37206.23,-116.90,14,100.0
118,312,37406.23,-116.90,14,100.0
118,313,37606.23,-116.90,14,100.0
118,314,37806.23,-116.90,14,100.0
118,315,38006.23,-116.90,14,100.0
118,316,38206.23,-116.90,14,100.0
118,317,38406.23,-116.90,14,99.0
118,318,38606.23,-116.90,14,100.0
118,319,38806.23,-116.90,14,98.0
118,320,39006.23,-116.90,14,93.0
118,321,39206.23,-116.90,14,98.0
118,322,39406.23,-116.90,14,94.0
118,323,39606.23,-116.90,14,66.0
118,324,39806.23,-116.90,14,61.0
118,325,40006.23,-116.90,14,85.0
118,326,40206.23,-116.90,14,100.0
118,327,40406.23,-116.90,14,100.0
118,328,40606.23,-116.90,14,97.0
118,329,40806.23,-116.90,14,66.0
119,0,-24993.77,-316.90,8,65.0
119,1,-24793.77,-316.90,8,52.0
119,2,-24593.77,-316.90,8,58.0
119,3,-24393.77,-316.90,8,67.0
119,4,-24193.77,-316.90,6,77.0
119,5,-23993.77,-316.90,6,97.0
119,6,-23793.77,-316.90,6,97.0
119,7,-23593.77,-316.90,6,96.0
119,8,-23393.77,-316.90,6,96.0
119,9,-23193.77,-316.90,6,81.0
119,10,-22993.77,-316.90,6,82.0
119,11,-22793.77,-316.90,6,97.0
119,12,-22593.77,-316.90,6,85.0
119,13,-22393.77,-316.90,6,78.0
119,14,-22193.77,-316.90,6,70.0
119,15,-21993.77,-316.90,6,68.0
119,16,-21793.77,-316.90,6,94.0
119,17,-21593.77,-316.90,6,99.0
119,18,-21393.77,-316.90,6,100.0
119,19,-21193.77,-316.90,6,97.0
119,20,-20993.77,-316.90,6,66.0
119,21,-20793.77,-316.90,6,76.0
119,22,-20593.77,-316.90,17,92.0
119,23,-20393.77,-316.90,6,86.0
119,24,-20193.77,-316.90,6,94.0
119,25,-19993.77,-316.90,6,87.0
119,26,-19793.77,-316.90,6,89.0
119,27,-19593.77,-316.90,6,97.0
119,28,-19393.77,-316.90,6,95.0
119,29,-19193.77,-316.90,6,88.0
119,30,-18993.77,-316.90,6,85.0
119,31,-18793.77,-316.90,6,99.0
119,32,-18593.77,-316.90,6,99.0
119,33,-18393.77,-316.90,6,93.0
119,34,-18193.77,-316.90,6,98.0
119,35,-17993.77,-316.90,6,96.0
119,36,-17793.77,-316.90,6,88.0
119,37,-17593.77,-316.90,6,100.0
119,38,-17393.77,-316.90,6,97.0
119,39,-17193.77,-316.90,6,99.0
119,40,-16993.77,-316.90,6,99.0
119,41,-16793.77,-316.90,6,95.0
119,42,-16593.77,-316.90,6,80.0
119,43,-16393.77,-316.90,6,90.0
119,44,-16193.77,-316.90,6,88.0
119,45,-15993.77,-316.90,6,81.0
119,46,-15793.77,-316.90,6,91.0
119,47,-15593.77,-316.90,6,78.0
119,48,-15393.77,-316.90,6,75.0
119,49,-15193.77,-316.90,6,65.0
119,50,-14993.77,-316.90,6,79.0
119,51,-14793.77,-316.90,6,72.0
119,52,-14593.77,-316.90,6,68.0
119,53,-14393.77,-316.90,6,91.0
119,54,-14193.77,-316.90,3,73.0
119,55,-13993.77,-316.90,6,58.0
119,56,-13793.77,-316.90,6,83.0
119,57,-13593.77,-316.90,6,68.0
119,58,-13393.77,-316.90,6,71.0
119,59,-13193.77,-316.90,6,71.0
119,60,-12993.77,-316.90,6,83.0
119,61,-12793.77,-316.90,6,74.0
119,62,-12593.77,-316.90,6,74.0
119,63,-12393.77,-316.90,3,86.0
119,64,-12193.77,-316.90,3,69.0
119,65,-11993.77,-316.90,3,84.0
119,66,-11793.77,-316.90,6,52.0
119,67,-11593.77,-316.90,6,73.0
119,68,-11393.77,-316.90,6,74.0
119,69,-11193.77,-316.90,6,73.0
119,70,-10993.77,-316.90,3,87.0
